,id,title,year,rated,released,runtime,genre,directors,cinematographer,writers,actors,colorations,plot,language,country,poster,imbd_rating,imdb_count,metascore,meta_count
0,tt0111161,The Shawshank Redemption,1994.0,R,1994-10-14,,['Drama'],['Frank Darabont'],['Roger Deakins'],"['Stephen King', 'Frank Darabont']","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler', 'Clancy Brown', 'Gil Bellows', 'Mark Rolston', 'James Whitmore', 'Jeffrey DeMunn', 'Larry Brandenburg', 'Neil Giuntoli', 'Brian Libby', 'David Proval', 'Joseph Ragno', 'Jude Ciccolella', 'Paul McCrane', 'Renee Blaine', 'Scott Mann', 'John Horton', 'Gordon Greene', 'Alfonso Freeman', 'Vincent Foster', 'John E. Summers', 'Frank Medrano', 'Mack Miles', 'Alan R. Kessler', 'Morgan Lund', 'Cornell Wallace', 'Gary Lee Davis', 'Neil Summers', 'Ned Bellamy', 'Joe Pecoraro', 'Harold E. Cope Jr.', 'Brian Delate', 'Don McManus', 'Donald Zinn', 'Dorothy Silver', 'Robert Haley', 'Dana Snyder', 'John D. Craig', 'Ken Magee', 'Eugene C. DePasquale', 'Bill Bolender', 'Ron Newell', 'John R. Woodward', 'Chuck Brauchler', 'Dion Anderson', 'Claire Slemmer', 'James Kisicki', 'Rohn Thomas', 'Charlie Kearns', 'Rob Reider', 'Brian Brophy', 'Paul Kennedy', 'James Babson', 'Dennis Baker', 'Fred Culbertson', 'Richard Doone', 'Samantha Goldberg', 'Shane Grove', 'Rita Hayworth', 'David Hecht', 'Alonzo F. Jones', 'Gary Jones', 'Sergio Kato', 'Michael Lightsey', 'George Macready', 'Christopher Page', 'Brad Pyner', 'Neil Riddaway', 'Brad Spencer', 'Jodiviah Stepp', 'Mark A. Strain']",color,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",en,US,https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,9.3,2663893.0,81.0,21.0
0,tt0068646,The Godfather,1972.0,R,1972-03-24,,"['Crime', 'Drama']",['Francis Ford Coppola'],['Gordon Willis'],"['Mario Puzo', 'Francis Ford Coppola', 'Mario Puzo']","['Marlon Brando', 'Al Pacino', 'James Caan', 'Richard S. Castellano', 'Robert Duvall', 'Sterling Hayden', 'John Marley', 'Richard Conte', 'Al Lettieri', 'Diane Keaton', 'Abe Vigoda', 'Talia Shire', 'Gianni Russo', 'John Cazale', 'Rudy Bond', 'Al Martino', 'Morgana King', 'Lenny Montana', 'John Martino', 'Salvatore Corsitto', 'Richard Bright', 'Alex Rocco', 'Tony Giorgio', 'Vito Scotti', 'Tere Livrano', 'Victor Rendina', 'Jeannie Linero', 'Julie Gregg', 'Ardell Sheridan', 'Simonetta Stefanelli', 'Angelo Infanti', 'Corrado Gaipa', 'Franco Citti', 'Saro Urzì', 'Frank Albanese', 'Chris Anastasio', 'Norm Bacchiocchi', 'Max Brandt', 'Tybee Brascia', 'Garrett Cassell', 'Carmine Coppola', 'Gian-Carlo Coppola', 'Italia Coppola', 'Roman Coppola', 'Sofia Coppola', 'Don Costello', 'Robert Dahdah', 'Richard Fass', 'Gray Frederickson', 'Ron Gilbert', 'Anthony Gounaris', 'Joe Lo Grippo', 'Sonny Grosso', 'Louis Guss', 'Bobra Harris', 'Merril E. Joels', 'Randy Jurgensen', 'Tony King', 'Paul Lambert', 'Peter Lemongello', 'Tony Lip', 'Lou Martini Jr.', 'Raymond Martino', 'Joseph Medaglia', 'Carol Morley', 'Dave Moskin', 'Rick Petrucelli', 'Joe Petrullo', 'Burt Richards', 'Sal Richards', 'Chuck Riley', 'Tom Rosqui', 'Giacomo Rossi Stuart', 'Nino Ruggeri', 'Frank Sivero', 'Filomena Spagnuolo', 'Joe Spinell', 'Gabriele Torrei', 'Nick Vallelonga', 'Ed Vantura', 'Ron Veto', 'Matthew Vlahakis', 'Ilene Woods', 'Conrad Yama']",color,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,en,US,https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,9.2,1846042.0,100.0,16.0
0,tt0071562,The Godfather Part II,1974.0,R,1974-12-18,,"['Crime', 'Drama']",['Francis Ford Coppola'],['Gordon Willis'],"['Francis Ford Coppola', 'Mario Puzo', 'Mario Puzo']","['Al Pacino', 'Robert Duvall', 'Diane Keaton', 'Robert De Niro', 'John Cazale', 'Talia Shire', 'Lee Strasberg', 'Michael V. Gazzo', 'G.D. Spradlin', 'Richard Bright', 'Gastone Moschin', 'Tom Rosqui', 'Bruno Kirby', 'Frank Sivero', 'Francesca De Sapio', 'Morgana King', 'Marianna Hill', 'Leopoldo Trieste', 'Dominic Chianese', 'Amerigo Tot', 'Troy Donahue', 'John Aprea', 'Joe Spinell', 'Abe Vigoda', 'Tere Livrano', 'Gianni Russo', 'Maria Carta', 'Oreste Baldini', 'Giuseppe Sillato', 'Mario Cotone', 'James Gounaris', 'Fay Spain', 'Harry Dean Stanton', 'James Murdock', 'Carmine Caridi', 'Danny Aiello', 'Carmine Foresta', 'Nick Discenza', 'Joseph Medaglia', 'William Bowers', 'Joseph Della Sorte', 'Carmen Argenziano', 'Joe Lo Grippo', 'Ezio Flagello', 'Livio Giorgi', 'Kathleen Beller', 'Saveria Mazzola', 'Tito Alba', 'Johnny Naranjo', 'Elda Maida', 'Salvatore Po', 'Ignazio Pappalardo', 'Andrea Maugeri', 'Peter LaCorte', 'Vincent Coppola', 'Peter Donat', 'Tom Dahlgren', 'Paul B. Brown', 'Phil Feldman', 'Roger Corman', 'Ivonne Coll', 'Joe De Nicola', 'Edward Van Sickle', 'Gabriella Belloni', 'Richard Watson', 'Venancia Grangerard', 'Erica Yohn', 'Teresa Tirelli', 'Margaret Bacon', 'Al Beaudine', 'Jack Berle', 'James Caan', 'Dick Cherney', 'Italia Coppola', 'Roman Coppola', 'Sofia Coppola', 'Victor Pujols Faneyte', 'Len Felber', 'Julie Gregg', 'Raven Grey Eagle', 'Larry Guardino', 'Dan Harris', 'George Holmes', 'Buck Houghton', 'Shep Houghton', 'Karyn Jansen', 'Kathryn Janssen', 'Ken Koc', 'Shô Kosugi', 'Gary Kurtz', 'Alan Lee', 'Laura Lyons', 'Alan Marston', 'Richard Matheson', 'John Megna', 'Joe Pine', 'Felipe Polanco', 'Jay Rasumny', 'Harrison Ressler', 'Al Roberts', 'Hank Robinson', 'Rhea Ruggiero', 'Carmelo Russo', 'George Simmons', 'Filomena Spagnuolo', 'Nico Stevens', 'Arthur Tovey', 'Julian Voloshin', 'Wally West', 'Judith Woodbury']",color,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",en,US,https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,9.0,1264449.0,90.0,18.0
0,tt0468569,The Dark Knight,2008.0,PG-13,2008-07-18,,"['Action', 'Crime', 'Drama', 'Thriller']",['Christopher Nolan'],['Wally Pfister'],"['Jonathan Nolan', 'Christopher Nolan', 'Christopher Nolan', 'David S. Goyer', 'Bob Kane']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine', 'Maggie Gyllenhaal', 'Gary Oldman', 'Morgan Freeman', 'Monique Gabriela Curnen', 'Ron Dean', 'Cillian Murphy', 'Chin Han', 'Nestor Carbonell', 'Eric Roberts', 'Ritchie Coster', 'Anthony Michael Hall', 'Keith Szarabajka', 'Colin McFarlane', 'Joshua Harto', 'Melinda McGraw', 'Nathan Gamble', 'Michael Vieau', 'Michael Stoyanov', 'William Smillie', 'Danny Goldring', 'Michael Jai White', ""Matthew O'Neill"", 'William Fichtner', 'Olumiji Olawumi', 'Greg Beam', 'Erik Hellman', 'Beatrice Rosen', 'Vincenzo Nicoli', 'Edison Chen', 'Nydia Rodriguez Terracina', 'Andy Luther', 'James Farruggio', 'Tom McElroy', 'Will Zahrn', 'James Fierro', 'Patrick Leahy', 'Sam Derence', 'Jennifer Knox', 'Patrick Clear', 'Sarah Jayne Dunn', 'Charles Venn', 'Winston Ellis', 'David Dastmalchian', 'Sophia Hinshelwood', 'Keith Kupferer', 'Joe Caballero', 'Richard Dillane', 'Daryl Satcher', 'Chris Petschler', 'Aidan Feore', 'Philip Bulcock', 'Paul Birchard', 'Walter Lewis', 'Vincent Riotta', 'Nancy Crane', 'K. Todd Freeman', 'Matt Shallenberger', 'Michael Andrew Gorman', 'Lanny Lutz', 'Peter DeFaria', 'Matt Rippy', 'Andrew Bicknell', 'Ariyon Bakare', 'Doug Ballard', 'Helene Maksoud', 'Tommy Campbell', 'Craig Heaney', 'Lorna Gayle', 'Lisa McAllister', 'Peter Brooke', 'Joshua Rollins', 'Dale Rivera', 'Matthew Leitch', 'Tom Lister Jr.', 'Thomas Gaitsch', 'William Armstrong', 'Adam Kalesperis', 'Tristan Tait', 'Bronson Webb', 'David Ajala', 'Gertrude Mosley', 'Jonathan Ryland', 'James Scales', 'Nigel Carrington', 'Ian Pirie', 'Lateef Lovejoy', 'Grahame Edwards', 'Roger Monk', 'Ronan Summers', 'Wai Wong', 'Michael Corey Foster', 'Hannah Gunn', 'Brandon Lambdin', 'Jeff Albertson', 'Tracy L. Aldaz', 'Matthew W. Allen', 'Stephen Armourae', 'Alisa Azpeitia', 'Mike Bach', 'Wayne Baker', 'Martin Ballantyne', 'Tommy Bartlett', 'Paul Bateman', 'Blayne Bennett', 'Christian Black', 'Craig Braginsky', 'Jon Lee Brody', 'Douglas Bunn', 'Debbi Burns', 'Luke Burnyeat', 'Maritza Cabrera', 'Shirin Caiola', 'Fabrice Calmels', 'David Chadwick', 'Josh Chapman', 'Laura Chernicky', 'Matt Cho', 'Henry Milton Chu', 'Rob Clark', 'Kelli Clevenger', 'Janaah Coates', 'David Cosey', 'Rachel Daugherty', 'Bruce Allen Dawson', 'Danielle Day', 'Richard Divizio', 'Tony Domino', 'Jessica Doyle', 'Laine Edwards', 'R. Michael Egan', 'David William James Elliott', 'Dan Evashevski', 'Gene Fojtik', 'Reese Foster', 'Jason Frederick', 'Jason Fuller', 'Darren Elliot Fulsher', 'David Fultz', 'Scott Ganyo', 'Marisol Giraud', 'Tim Glanfield', 'Dan Gossen', 'Lisa Greene', 'Sharlene Grover', 'Natalie Hallam', 'Thomas Hartmann', 'Chris Hastings', 'Alexander Hathaway', 'Lindy Hennessy', 'Michael Hennessy', 'Jordon Hodges', 'John Hoving', 'Sean Hynes', 'Bill Ibrahim', 'Gerard Jamroz', 'Charles Jarman', 'Erron Jay', 'Daniel Jefferson', 'Ramses Jimenez', 'Will Jones', 'Bob Kaliebe', 'Nicky Katt', 'Mark Keiser', 'Charlie Kierscht', 'Thomas Kosik', 'Don Kress', 'Ryan Kross', 'Tim Krueger', 'Michael Kuster', 'Dan Latham', 'Joseph Lazicki', 'Donovan Leitch Jr.', 'David Lesley', 'Deborah Lynn', 'Noelle Lynn', 'Jonathan Macchi', 'Al Marchesi', 'J.R. Martino', 'Joseph Mazurk', 'Tom McComas', 'Krista McEnany', 'Ryan McGonagle', 'James Mellor', 'Denise Meyer Kennell', 'David J. Nadolski', 'Joseph Nelson', 'Joseph Oliveira', 'Sal Ozbay', 'Christopher Pastenes', 'Libby Pedersen', 'Greg Peterson', 'Ernest Pierce', 'Kevin Pitcairn', 'Rory Plante', 'Pek Pongpaet', 'Charles Query', 'Marc Radz', 'Buster Reeves', 'Sara Ritz', 'Peter Rnic', 'Gary Ryder', 'Kelly Saindon', 'Elisa Schleef', 'Greg Schweiner', 'Jan Seybold', 'Amit Shah', 'Vivek Shah', 'Michael Sherwin', 'Michelle Shields', 'Tina Simmons', 'Kit Sinnett', 'Sofiya Smirnova', 'John Snowden', 'Lorea Solabarrieta', 'Dwight Sora', 'Bruce Spielbauer', 'January Stern', 'Robert Patrick Stern', 'Jordan Stone', 'Robert Stone', 'Richard Strobel', 'Albert Tang', 'Jim Templar', 'Chris D. Thomas', 'John Thurner', 'Tinnie Tong', 'Tom Townsend', 'Chuen Tsou', 'John Turk', 'James Warfield', 'John Warman', 'Joel Wasserman', 'Mike Whyte', 'Chris Wilson', 'Lisa Wolf', 'Debi Wollitzer', 'Essa Zahir', 'Kevin Zaideman']",color,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",en,US,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_.jpg,9.0,2636861.0,84.0,39.0
0,tt0050083,12 Angry Men,1957.0,Approved,1957-04-10,,"['Crime', 'Drama']",['Sidney Lumet'],['Boris Kaufman'],"['Reginald Rose', 'Reginald Rose']","['Martin Balsam', 'John Fiedler', 'Lee J. Cobb', 'E.G. Marshall', 'Jack Klugman', 'Edward Binns', 'Jack Warden', 'Henry Fonda', 'Joseph Sweeney', 'Ed Begley', 'George Voskovec', 'Robert Webber', 'Rudy Bond', 'Tom Gorman', 'James Kelly', 'Billy Nelson', 'John Savoca', 'Walter Stocker']",monochrome,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,en,US,https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,9.0,786679.0,96.0,10.0
0,tt0108052,Schindler's List,1993.0,R,1994-02-04,,"['Biography', 'Drama', 'History']",['Steven Spielberg'],['Janusz Kaminski'],"['Thomas Keneally', 'Steven Zaillian']","['Liam Neeson', 'Ben Kingsley', 'Ralph Fiennes', 'Caroline Goodall', 'Jonathan Sagall', 'Embeth Davidtz', 'Malgorzata Gebel', 'Shmuel Levy', 'Mark Ivanir', 'Béatrice Macola', 'Andrzej Seweryn', 'Friedrich von Thun', 'Krzysztof Luft', 'Harry Nehring', 'Norbert Weisser', 'Adi Nitzan', 'Michael Schneider', 'Miri Fabian', 'Anna Mucha', 'Albert Misak', 'Michael Gordon', 'Aldona Grochal', 'Jacek Wójcicki', 'Beata Paluch', 'Piotr Polk', 'Ezra Dagan', 'Beata Deskur', 'Rami Heuberger', 'Leopold Kozlowski', 'Jerzy Nowak', 'Uri Avrahami', 'Adam Siemion', 'Magdalena Dandourian', 'Pawel Delag', 'Shabtai Konorti', 'Oliwia Dabrowska', 'Henryk Bista', 'Tadeusz Bradecki', 'Wojciech Klata', 'Elina Löwensohn', 'Ewa Kolasinska', 'Bettina Kupfer', 'Grzegorz Kwas', 'Vili Matula', 'Stanislaw Koczanowicz', 'Hans-Jörg Assmann', 'Geno Lechner', 'August Schmölzer', 'Ludger Pistor', 'Beata Rybotycka', 'Branko Lustig', 'Artus Maria Matthiessen', 'Hans-Michael Rehberg', 'Eugeniusz Priwieziencew', 'Michael Z. Hoffmann', 'Erwin Leder', 'Jochen Nickel', 'Andrzej Welminski', 'Daniel Del-Ponte', 'Marian Glinka', 'Grzegorz Damiecki', 'Stanislaw Brejdygant', 'Olaf Lubaszenko', 'Haymon Maria Buttinger', 'Peter Appiano', 'Jacek Pulanecki', 'Tomasz Dedek', 'Slawomir Holland', 'Martin Semmelrogge', 'Tadeusz Huk', 'Alexander Held', 'Piotr Cyrwus', 'Joachim Paul Assböck', 'Osman Ragheb', 'Maciej Orlos', 'Marek Wrona', 'Zbigniew Kozlowski', 'Marcin Grzymowicz', 'Dieter Witting', 'Magdalena Komornicka', 'Agnieszka Krukówna', 'Anemona Knut', 'Jeremy Flynn', 'Agnieszka Wagner', 'Jan Jurewicz', 'Wieslaw Komasa', 'Maciej Kozlowski', 'Martin Bergmann', 'Wilhelm Manske', 'Peter Flechtner', 'Sigurd Bemme', 'Etl Szyc', 'Lucyna Zabawa', 'Ruth Farhi', 'Jerzy Sagan', 'Dariusz Szymaniak', 'Dirk Bender', 'Maciej Winkler', 'Radoslaw Krzyzowski', 'Jacek Lenczowski', 'Hanna Kossowska', 'Maja Ostaszewska', 'Sebastian Skalski', 'Ryszard Radwanski', 'Piotr Kadlcik', 'Lech Niebielski', 'Thomas Morris', 'Sebastian Konrad', 'Lidia Wyrobiec-Bank', 'Ravit Ferera', 'Agnieszka Korzeniowska', 'Dominika Bednarczyk', 'Alicja Kubaszewska', 'Danny Marcu', 'Hans Rosner', 'Edward Linde-Lubaszenko', 'Alexander Strobele', 'Georges Kern', 'Alexander Buczolich', 'Michael Schiller', 'Götz Otto', 'Wolfgang Seidenberg', 'Hubert Kramar', 'Razia Israeli', 'Dorit Seadia', 'Esti Yerushalmi', 'Marta Bizon', 'Blythe Daniel', 'Janek Dresner', 'Ryszard Horowitz', 'Maciej Kowalewski', 'Kamil Krawiec', 'Zuzanna Lipiec', 'Maria Peszek', 'Leopold Pfefferberg', 'Paul Rausmussen', 'Helen Rosner', 'Leopold Rosner', 'Emilie Schindler', 'Katarzyna Smiechowicz', 'Ben Talar', 'Katarzyna Tlalka']",color,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",en,US,https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,9.0,1348948.0,94.0,26.0
0,tt0167260,The Lord of the Rings: The Return of the King,2003.0,PG-13,2003-12-17,,"['Action', 'Adventure', 'Drama', 'Fantasy']",['Peter Jackson'],['Andrew Lesnie'],"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens', 'Peter Jackson']","['Noel Appleby', 'Ali Astin', 'Sean Astin', 'David Aston', 'John Bach', 'Sean Bean', 'Cate Blanchett', 'Orlando Bloom', 'Billy Boyd', 'Sadwyn Brophy', 'Alistair Browning', 'Marton Csokas', 'Richard Edge', 'Jason Fitch', 'Bernard Hill', 'Ian Holm', 'Bruce Hopkins', 'Ian Hughes', 'Lawrence Makoare', 'Ian McKellen', 'Bret McKenzie', 'Sarah McLeod', 'Maisy McLeod-Riera', 'Dominic Monaghan', 'Viggo Mortensen', 'John Noble', 'Paul Norell', 'Miranda Otto', 'Bruce Phillips', 'Shane Rangi', 'John Rhys-Davies', 'Todd Rippon', 'Thomas Robins', 'Andy Serkis', 'Harry Sinclair', 'Peter Tait', 'Joel Tobeck', 'Liv Tyler', 'Karl Urban', 'Stephen Ure', 'Hugo Weaving', 'David Wenham', 'Elijah Wood', 'Alan Howard', 'Sala Baker', 'Robert Pollock', 'Ross Duncan', 'Pete Smith', 'Jed Brophy', 'Lee Hartley', 'Billy Jackson', 'Katie Jackson', 'Brad Dourif', 'Phil Grieve', 'Christopher Lee', 'Bruce Spence', 'Jane Abbott', 'Gino Acevedo', 'Narelle Ahrens', 'Frazer Anderson', 'Maria Arnott', 'Aidan Bell', 'Jarl Benzon', 'Jørn Benzon', 'Luke Burnyeat', 'Robert Catto', 'Emma Deakin', 'Michael Elsworth', 'Clint Elvy', 'Ben Fransham', 'Brian Gibb', 'Zo Hartley', 'Peter Jackson', 'Sandro Kopp', 'Andrew Lesnie', 'Joseph Mika-Hunt', 'Henry Mortensen', 'Craig Parker', 'Rick Porras', 'Christian Rivers', 'Michael Semanick', 'Howard Shore', 'Richard Taylor', 'Royd Tolkien']",color,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,en,NZ,https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,9.0,1836605.0,94.0,41.0
0,tt0110912,Pulp Fiction,1994.0,R,1994-10-14,,"['Crime', 'Drama']",['Quentin Tarantino'],['Andrzej Sekula'],"['Quentin Tarantino', 'Roger Avary', 'Quentin Tarantino']","['Tim Roth', 'Amanda Plummer', 'Laura Lovelace', 'John Travolta', 'Samuel L. Jackson', 'Phil LaMarr', 'Frank Whaley', 'Burr Steers', 'Bruce Willis', 'Ving Rhames', 'Paul Calderon', 'Bronagh Gallagher', 'Rosanna Arquette', 'Eric Stoltz', 'Uma Thurman', 'Jerome Patrick Hoban', 'Michael Gilden', 'Gary Shorelle', 'Susan Griffiths', 'Eric Clark', 'Joseph Pilato', 'Brad Blumenthal', 'Steve Buscemi', 'Lorelei Leslie', 'Emil Sitka', 'Brenda Hillhouse', 'Christopher Walken', 'Chandler Lindauer', 'Sy Sher', 'Robert Ruth', 'Rich Turner', 'Angela Jones', 'Don Blakely', 'Carl Allen', 'Maria de Medeiros', 'Karen Maruyama', 'Kathy Griffin', 'Venessia Valentino', 'Linda Kaye', 'Duane Whitaker', 'Peter Greene', 'Stephen Hibbert', 'Alexis Arquette', 'Quentin Tarantino', 'Harvey Keitel', 'Julia Sweeney', 'Lawrence Bender', 'Cie Allman', 'Rene Beard', 'Rhys Kirkman', 'Pui Fan Lee', 'Justin Mullins', 'Lori Pizzo', 'Glendon Rich', 'Devan Richardson', 'Richard Rossi', 'Ani Sava', 'Devin Schumacher']",color,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",en,US,https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,8.9,2038992.0,94.0,24.0
0,tt0137523,Fight Club,1999.0,R,1999-10-15,,['Drama'],['David Fincher'],['Jeff Cronenweth'],"['Chuck Palahniuk', 'Jim Uhls']","['Edward Norton', 'Brad Pitt', 'Meat Loaf', 'Zach Grenier', 'Richmond Arquette', 'David Andrews', 'George Maguire', 'Eugenie Bondurant', 'Christina Cabot', 'Helena Bonham Carter', ""Sydney 'Big Dawg' Colston"", 'Rachel Singer', 'Christie Cronenweth', 'Tim DeZarn', 'Ezra Buzzington', 'Dierdre Downing-Jackson', 'Bob Stephenson', 'Charlie Dell', 'Rob Lanza', 'David Lee Smith', 'Holt McCallany', 'Joel Bissonnette', 'Eion Bailey', 'Evan Mirand', 'Robby Robinson', 'Lou Beatty Jr.', 'Thom Gossom Jr.', 'Valerie Bickford', 'Jared Leto', 'Peter Iacangelo', 'Carl Ciarfalio', 'Stuart Blumberg', 'Todd Peirce', 'Mark Fite', 'Matt Winston', 'Joon Kim', 'Bennie Moore', 'Lauren Sanchez', 'Pat McNamara', 'Tyrone R. Livingston', 'Owen Masterson', 'David Jean Thomas', 'Paul Carafotes', 'Christopher John Fields', 'Anderson Bourell', 'Scotch Ellis Loring', 'Michael Shamus Wiles', 'Andi Carnick', 'Edward Kowalczyk', 'Leonard Termo', 'Van Quattro', 'Markus Redmond', 'Michael Girardin', 'Michael Arturo', 'Jeffrey J. Ayers', 'Greg Bronson', 'Marc Cinquanta', 'Matt Cinquanta', 'Tommy Dallace', 'Paul Dillon', 'Tom Falzone', 'Julian Flynn', 'Eddie Hargitay', 'Phil Hawn', 'Bruce Holman', 'Jawara', 'Baron Jay', 'Jim Jenkins', 'Ryan Locke', 'Kevin Scott Mack', 'Neal MacMillan', 'Summer Moore', 'Trey Ore', 'Louis Ortiz', 'Hugh Peddy', 'J.T. Pontino', 'Chad Randau', 'Justin Reed', 'Waide Aaron Riddle', 'Marcio Rosario', 'Gregory Silva', 'Steve Sobel', 'Brian Tochi', 'Alekxia Valdez', 'Michael Zagst', 'Gökhan Öncel']",color,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,en,DE,https://m.media-amazon.com/images/M/MV5BNDIzNDU0YzEtYzE5Ni00ZjlkLTk5ZjgtNjM3NWE4YzA3Nzk3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,8.8,2109298.0,66.0,35.0
0,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001.0,PG-13,2001-12-19,,"['Action', 'Adventure', 'Drama', 'Fantasy']",['Peter Jackson'],['Andrew Lesnie'],"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens', 'Peter Jackson']","['Alan Howard', 'Noel Appleby', 'Sean Astin', 'Sala Baker', 'Sean Bean', 'Billy Boyd', 'Andy Serkis', 'Marton Csokas', 'Viggo Mortensen', 'Orlando Bloom', 'Megan Edwards', 'Michael Elsworth', 'Cate Blanchett', 'Mark Ferguson', 'Ian Holm', 'Christopher Lee', 'Lawrence Makoare', 'Brent McIntyre', 'Ian McKellen', 'Peter McKenzie', 'Sarah McLeod', 'Dominic Monaghan', 'Ian Mune', 'Craig Parker', 'Cameron Rhodes', 'John Rhys-Davies', 'Martyn Sanderson', 'Brian Sergent', 'Harry Sinclair', 'Liv Tyler', 'David Weatherley', 'Hugo Weaving', 'Elijah Wood', 'Victoria Beynon-Cole', 'Lee Hartley', 'Sam La Hood', 'Chris Streeter', 'Jonathan Jordan', 'Semi Kuresa', 'William Johnson', 'Clinton Ulyatt', 'Paul Bryson', 'Elizabeth Moody', 'Lance Fabian Kemp', 'Jono Manks', 'Ben Price', 'Phil Grieve', 'Billy Jackson', 'Katie Jackson', 'Peter Corrigan', 'Lori Dungey', 'Norman Forsey', 'Thomas McGinty', ""Kate O'Rourke"", 'Gino Acevedo', 'Betty Adams', 'Daniel Andrews', 'Matt Appleton', 'Rodney Bane', 'Timothy Bartlett', 'Jarl Benzon', 'Jørn Benzon', 'Lynden Berryman', 'Bob Blackwell', 'Ben Britton', 'Jed Brophy', 'Riley Brophy', 'Ryan Carey', 'Norman Cates', 'Rachel Clentworth', 'Randall William Cook', 'Sabine Crossen', 'Tack Daniel', 'Peter Daube', 'Mana Hira Davis', 'Shane Dawson', 'Branko Dordevich', 'Siaosi Fonua', 'Kester Fordham', 'Xander Forterie', 'Ben Fransham', 'Phoebe Gittins', 'Warren Green', 'Winham Hammond', 'Jonathan Harding', 'Zo Hartley', 'Taea Hartwell', 'Ray Henwood', 'Dave Houma', 'Lani Jackson', 'Peter Jackson', 'Gareth Jensen', 'Ralph Johnson', 'Stu Johnson', 'Tim Kano', 'Sam Kelly', 'Jeff Kingsford-Brown', 'Greg Lane', 'Alan Lee', 'Sacha Lee', 'Peter Lyon', 'Marta Martí', 'Sharon Maxwell', 'Richard Maybery', 'Bret McKenzie', 'Tim McLachlan', 'Nathan Meister', 'Liz Merton', 'Arnold Montey', 'James Morcan', 'Dean Morganty', ""Greg 'Danger' Morrison"", 'Blair Morton', 'Andrew Munro', 'David J. Muzzerall', 'Timothy Patrick', 'Christy Qulliam', 'Shane Rangi', 'Chris Reid', 'Steve Reinsfield', 'Larry Rew', 'Grant Roa', 'Thomas Robins', 'Vincent Roxburgh', 'Chris Ryan', 'Paul Shapcott', 'Samuel E. Shore', 'Mike Stearne', 'Andrew Stehlin', 'Ken Stratton', 'Jo Surgison', 'John Turner', 'James Waterhouse-Brown', 'Josh Widdicombe', 'Tim Wong', 'Robert Young']",color,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,en,NZ,https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_.jpg,8.8,1865673.0,92.0,34.0
